Critério;Elementos requeridos;Elementos totais;Elem executados 0;Cobertura 0;Elem executados 1;Cobertura 1;Elem executados 2;Cobertura 2;Elem executados 3;Cobertura 3;Elem executados 4;Cobertura 4;Elem executados 5;Cobertura 5;Elem executados 6;Cobertura 6;Elem executados 7;Cobertura 7;Elem executados 8;Cobertura 8;Elem executados 9;Cobertura 9;Elem executados 10;Cobertura 10;Elem executados 11;Cobertura 11;Elem executados 12;Cobertura 12;Elem executados 13;Cobertura 13;Elem executados 14;Cobertura 14;Elem executados 15;Cobertura 15;Elem executados 16;Cobertura 16;Elem executados 17;Cobertura 17;Elem executados 18;Cobertura 18;Elem executados 19;Cobertura 19;Elem executados 20;Cobertura 20;Elem executados 21;Cobertura 21;Elem executados 22;Cobertura 22;Elem executados 23;Cobertura 23;Elem executados 24;Cobertura 24;Elem executados 25;Cobertura 25;Elem executados 26;Cobertura 26;Elem executados 27;Cobertura 27;Elem executados 28;Cobertura 28;Elem executados 29;Cobertura 29;Elem executados 30;Cobertura 30;Elem executados 31;Cobertura 31;Elem executados 32;Cobertura 32;Elem executados 33;Cobertura 33;Elem executados 34;Cobertura 34;Elem executados 35;Cobertura 35;Elem executados 36;Cobertura 36;Elem executados 37;Cobertura 37;Elem executados 38;Cobertura 38;Elem executados 39;Cobertura 39;Elem executados 40;Cobertura 40;Elem executados 41;Cobertura 41;Elem executados 42;Cobertura 42;Elem executados 43;Cobertura 43;Elem executados 44;Cobertura 44;Elem executados 45;Cobertura 45;Elem executados 46;Cobertura 46;Elem executados 47;Cobertura 47;Elem executados 48;Cobertura 48;Elem executados 49;Cobertura 49;Elem executados 50;Cobertura 50;Elem executados 51;Cobertura 51;Elem executados 52;Cobertura 52;Elem executados 53;Cobertura 53;Elem executados 54;Cobertura 54;Elem executados 55;Cobertura 55;Elem executados 56;Cobertura 56;Elem executados 57;Cobertura 57;Elem executados 58;Cobertura 58;Elem executados 59;Cobertura 59;Elem executados 60;Cobertura 60;Elem executados 61;Cobertura 61;Elem executados 62;Cobertura 62;Elem executados 63;Cobertura 63;Elem exec total;Elementos nao executaveis;Cobertura total;
todos-c-usos;63;38937;14383;36,9%;14481;37,2%;14703;37,8%;15097;38,8%;15555;39,9%;16049;41,2%;16531;42,5%;17017;43,7%;17475;44,9%;17945;46,1%;18423;47,3%;18905;48,5%;19399;49,8%;19905;51,1%;20423;52,5%;20953;53,8%;21271;54,6%;21409;55,0%;21559;55,4%;21721;55,8%;21895;56,2%;22081;56,7%;22279;57,2%;22489;57,8%;22711;58,3%;22945;58,9%;23191;59,6%;23449;60,2%;23719;60,9%;24001;61,6%;24295;62,4%;24601;63,2%;14389;37,0%;14509;37,3%;14766;37,9%;15209;39,1%;15730;40,4%;16301;41,9%;16874;43,3%;17465;44,9%;18042;46,3%;18645;47,9%;19270;49,5%;19913;51,1%;20582;52,9%;21277;54,6%;21998;56,5%;22745;58,4%;23564;60,5%;23943;61,5%;24346;62,5%;24773;63,6%;25224;64,8%;25699;66,0%;26198;67,3%;26721;68,6%;27268;70,0%;27839;71,5%;28434;73,0%;29053;74,6%;29696;76,3%;30363;78,0%;31054;79,8%;31769;81,6%;37369;1568;96,0%
todos-c-usos-grid;38;38912;14358;36,9%;14456;37,1%;14678;37,7%;15072;38,7%;15530;39,9%;16024;41,2%;16506;42,4%;16992;43,7%;17450;44,8%;17920;46,0%;18398;47,3%;18880;48,5%;19374;49,8%;19880;51,1%;20398;52,4%;20928;53,8%;21246;54,6%;21384;55,0%;21534;55,3%;21696;55,8%;21870;56,2%;22056;56,7%;22254;57,2%;22464;57,7%;22686;58,3%;22920;58,9%;23166;59,5%;23424;60,2%;23694;60,9%;23976;61,6%;24270;62,4%;24576;63,1%;14364;36,9%;14484;37,2%;14741;37,9%;15184;39,0%;15705;40,4%;16276;41,8%;16849;43,3%;17440;44,8%;18017;46,3%;18620;47,9%;19245;49,5%;19888;51,1%;20557;52,8%;21252;54,6%;21973;56,5%;22720;58,4%;23539;60,5%;23918;61,5%;24321;62,5%;24748;63,6%;25199;64,8%;25674;66,0%;26173;67,3%;26696;68,6%;27243;70,0%;27814;71,5%;28409;73,0%;29028;74,6%;29671;76,2%;30338;78,0%;31029;79,7%;31744;81,6%;37344;1568;96,0%
todos-c-usos-host;25;25;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;100,0%;25;0;100,0%
todos-p-usos;40;28684;10262;35,8%;10300;35,9%;10378;36,2%;10508;36,6%;10641;37,1%;10776;37,6%;10917;38,0%;11068;38,6%;11221;39,1%;11384;39,7%;11557;40,3%;11740;40,9%;11933;41,6%;12136;42,3%;12349;43,0%;12572;43,8%;12698;44,3%;12766;44,5%;12840;44,8%;12920;45,0%;13006;45,3%;13098;45,7%;13196;46,0%;13300;46,4%;13410;46,8%;13526;47,1%;13648;47,6%;13776;48,0%;13910;48,5%;14050;49,0%;14196;49,5%;14348;50,0%;10264;35,8%;10308;35,9%;10396;36,2%;10540;36,7%;10691;37,3%;10848;37,8%;11015;38,4%;11196;39,0%;11383;39,7%;11584;40,4%;11799;41,1%;12028;41,9%;12271;42,8%;12528;43,7%;12799;44,6%;12812;44,7%;13276;46,3%;13414;46,8%;13562;47,3%;13720;47,8%;13888;48,4%;14066;49,0%;14254;49,7%;14452;50,4%;14660;51,1%;14878;51,9%;15106;52,7%;15344;53,5%;15592;54,4%;15850;55,2%;16118;56,2%;14348;50,0%;25715;2969;89,6%
todos-p-usos-grid;28;28672;10250;35,7%;10288;35,9%;10366;36,1%;10496;36,6%;10629;37,1%;10764;37,5%;10905;38,0%;11056;38,6%;11209;39,1%;11372;39,7%;11545;40,3%;11728;40,9%;11921;41,6%;12124;42,3%;12337;43,0%;12560;43,8%;12686;44,2%;12754;44,5%;12828;44,7%;12908;45,0%;12994;45,3%;13086;45,6%;13184;46,0%;13288;46,3%;13398;46,7%;13514;47,1%;13636;47,5%;13764;48,0%;13898;48,5%;14038;49,0%;14184;49,5%;14336;50,0%;10252;35,8%;10296;35,9%;10384;36,2%;10528;36,7%;10679;37,2%;10836;37,8%;11003;38,4%;11184;39,0%;11371;39,6%;11572;40,4%;11787;41,1%;12016;41,9%;12259;42,8%;12516;43,6%;12787;44,6%;12800;44,6%;13264;46,3%;13402;46,7%;13550;47,2%;13708;47,8%;13876;48,4%;14054;49,0%;14242;49,7%;14440;50,4%;14648;51,1%;14866;51,8%;15094;52,6%;15332;53,5%;15580;54,3%;15838;55,2%;16106;56,2%;14336;50,0%;25703;2969;89,6%
todos-p-usos-host;12;12;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;100,0%;12;0;100,0%
todos-usos;103;67621;24645;36,4%;24781;36,6%;25081;37,1%;25605;37,9%;26196;38,7%;26825;39,7%;27448;40,6%;28085;41,5%;28696;42,4%;29329;43,4%;29980;44,3%;30645;45,3%;31332;46,3%;32041;47,4%;32772;48,5%;33525;49,6%;33969;50,2%;34175;50,5%;34399;50,9%;34641;51,2%;34901;51,6%;35179;52,0%;35475;52,5%;35789;52,9%;36121;53,4%;36471;53,9%;36839;54,5%;37225;55,0%;37629;55,6%;38051;56,3%;38491;56,9%;38949;57,6%;24653;36,5%;24817;36,7%;25162;37,2%;25749;38,1%;26421;39,1%;27149;40,1%;27889;41,2%;28661;42,4%;29425;43,5%;30229;44,7%;31069;45,9%;31941;47,2%;32853;48,6%;33805;50,0%;34797;51,5%;35557;52,6%;36840;54,5%;37357;55,2%;37908;56,0%;38493;56,9%;39112;57,8%;39765;58,8%;40452;59,8%;41173;60,9%;41928;62,0%;42717;63,2%;43540;64,4%;44397;65,7%;45288;67,0%;46213;68,3%;47172;69,8%;46117;68,2%;63084;4537;93,3%
todos-usos-grid;66;67584;24608;36,4%;24744;36,6%;25044;37,0%;25568;37,8%;26159;38,7%;26788;39,6%;27411;40,5%;28048;41,5%;28659;42,4%;29292;43,3%;29943;44,3%;30608;45,3%;31295;46,3%;32004;47,4%;32735;48,4%;33488;49,5%;33932;50,2%;34138;50,5%;34362;50,8%;34604;51,2%;34864;51,6%;35142;52,0%;35438;52,4%;35752;52,9%;36084;53,4%;36434;53,9%;36802;54,5%;37188;55,0%;37592;55,6%;38014;56,2%;38454;56,9%;38912;57,6%;24616;36,4%;24780;36,7%;25125;37,2%;25712;38,0%;26384;39,0%;27112;40,1%;27852;41,2%;28624;42,4%;29388;43,5%;30192;44,7%;31032;45,9%;31904;47,2%;32816;48,5%;33768;50,0%;34760;51,4%;35520;52,5%;36803;54,5%;37320;55,2%;37871;56,0%;38456;56,9%;39075;57,8%;39728;58,8%;40415;59,8%;41136;60,9%;41891;62,0%;42680;63,1%;43503;64,4%;44360;65,6%;45251;67,0%;46176;68,3%;47135;69,7%;46080;68,2%;63047;4537;93,3%
todos-usos-host;37;37;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;100,0%;37;0;100,0%
todos-s-c-usos;5;5120;3076;60,1%;3096;60,5%;3144;61,4%;3232;63,1%;3346;65,3%;3480;68,0%;3606;70,4%;3728;72,8%;3838;75,0%;3948;77,1%;4056;79,2%;4160;81,2%;4264;83,3%;4368;85,3%;4472;87,3%;4576;89,4%;4640;90,6%;4672;91,2%;4704;91,9%;4736;92,5%;4768;93,1%;4800;93,8%;4832;94,4%;4864;95,0%;4896;95,6%;4928;96,2%;4960;96,9%;4992;97,5%;5024;98,1%;5056;98,8%;5088;99,4%;5120;100,0%;3076;60,1%;3096;60,5%;3144;61,4%;3232;63,1%;3346;65,3%;3480;68,0%;3606;70,4%;3728;72,8%;3838;75,0%;3948;77,1%;4056;79,2%;4160;81,2%;4264;83,3%;4368;85,3%;4472;87,3%;4576;89,4%;4640;90,6%;4672;91,2%;4704;91,9%;4736;92,5%;4768;93,1%;4800;93,8%;4832;94,4%;4864;95,0%;4896;95,6%;4928;96,2%;4960;96,9%;4992;97,5%;5024;98,1%;5056;98,8%;5088;99,4%;5120;100,0%;5120;0;100,0%
todos-s-p-usos;4;4096;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;2048;50,0%;4094;2;100,0%
todos-s-usos;7;7168;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;6144;85,7%;7167;1;100,0%
